id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,month_date,minimum_nights_filled,minimum_nights_was_filled,price_imputed,price_was_imputed,months_present,in_all_9_months,long_stay
41895107,★ Beautiful New Home | Close to Airport & City ★,331287587,Jason,Christchurch City,Hornby Ward,-43.52201,172.5277,Entire home/apt,250,10,3,2020-03-19,0.04,1,180,0,October 2025,2025-10-01,10,FALSE,250,FALSE,9,TRUE,FALSE
41960124,Fyffe Two Bedroom Family Unit,58116308,Rod,Christchurch City,Riccarton Ward,-43.5292,172.58831,Entire home/apt,283,2,9,2024-03-27,0.15,4,274,0,October 2025,2025-10-01,2,FALSE,283,FALSE,9,TRUE,FALSE
41963661,Fyffe Studio Unit,58116308,Rod,Christchurch City,Riccarton Ward,-43.52999,172.58969,Entire home/apt,179,2,4,2025-01-15,0.09,4,316,1,October 2025,2025-10-01,2,FALSE,179,FALSE,9,TRUE,FALSE
42049669,Luxury 2 bdrm Downstairs Apt w Private Pool,73243003,Jules,Christchurch City,Heathcote Ward,-43.57295,172.77326,Entire home/apt,315,2,15,2025-02-26,0.65,1,295,2,October 2025,2025-10-01,2,FALSE,315,FALSE,9,TRUE,FALSE
42075120,Comfortable 2BR w/ Hot Tub | Close to Airport,202585247,Ohana,Christchurch City,Waimairi Ward,-43.50413131713867,172.56784057617188,Entire home/apt,125,2,590,2025-09-25,8.56,121,25,77,October 2025,2025-10-01,2,FALSE,125,FALSE,6,FALSE,FALSE
4210947,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Christchurch City,Banks Peninsula Ward,-43.784,172.90277,Private room,NA,2,111,2025-04-22,0.85,1,0,6,October 2025,2025-10-01,2,FALSE,153,TRUE,9,TRUE,FALSE
42181408,Redcliffs-Sumner Award Winning Contemporary Studio,26336269,Marion,Christchurch City,Heathcote Ward,-43.56294,172.73986,Entire home/apt,161,2,52,2025-02-24,0.77,2,19,3,October 2025,2025-10-01,2,FALSE,161,FALSE,9,TRUE,FALSE
42185666,City Centre 1 Bedroom Apartment,281110869,City Centre,Christchurch City,Central Ward,-43.5216,172.63786,Entire home/apt,194,1,10,2023-07-29,0.17,5,321,0,October 2025,2025-10-01,1,FALSE,194,FALSE,9,TRUE,FALSE
42203640,City Centre Studio Apartment,281110869,City Centre,Christchurch City,Central Ward,-43.52148,172.63849,Entire home/apt,184,1,167,2025-09-13,2.56,5,336,37,October 2025,2025-10-01,1,FALSE,184,FALSE,9,TRUE,FALSE
42203678,City Centre Studio,281110869,City Centre,Christchurch City,Central Ward,-43.52298,172.6368,Entire home/apt,175,1,6,2024-02-24,0.09,5,242,0,October 2025,2025-10-01,1,FALSE,175,FALSE,9,TRUE,FALSE
42203700,City Centre Large 1 bedroom,281110869,City Centre,Christchurch City,Central Ward,-43.52317,172.63862,Entire home/apt,205,1,11,2025-01-29,0.16,5,324,3,October 2025,2025-10-01,1,FALSE,205,FALSE,9,TRUE,FALSE
42236422,New townhouse. Own ensuite!,39497723,Jaime,Christchurch City,Central Ward,-43.51589,172.64376,Private room,66,3,23,2025-10-02,0.34,1,51,4,October 2025,2025-10-01,3,FALSE,66,FALSE,9,TRUE,FALSE
42295186,Quality Apartment; Million Dollar View  Courtyard.,7666271,Clive Anthony,Christchurch City,Heathcote Ward,-43.56828,172.71835,Entire home/apt,129,1,58,2025-03-01,0.86,1,334,6,October 2025,2025-10-01,1,FALSE,129,FALSE,9,TRUE,FALSE
42592141,"Airport, motorway, shopping, peaceful.",145889392,Allen,Christchurch City,Harewood Ward,-43.46165,172.61642,Entire home/apt,123,1,52,2025-09-16,0.77,1,141,18,October 2025,2025-10-01,1,FALSE,123,FALSE,9,TRUE,FALSE
42626767,"The A-frame rural retreat, Port Levy",54578065,Courtney,Christchurch City,Banks Peninsula Ward,-43.66836,172.82038,Entire home/apt,91,1,141,2025-06-21,2.07,1,97,23,October 2025,2025-10-01,1,FALSE,91,FALSE,7,FALSE,FALSE
42628956,Central Location New Luxury Secure Park 3 Mins CBD,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.53006,172.64348,Entire home/apt,137,1,164,2025-01-05,2.43,60,268,6,October 2025,2025-10-01,1,FALSE,137,FALSE,9,TRUE,FALSE
42685131,Hot Tub Under the City Lights,202585247,Ohana,Christchurch City,Central Ward,-43.5318234,172.6438498,Entire home/apt,119,1,635,2025-09-27,9.32,121,172,90,October 2025,2025-10-01,1,FALSE,119,FALSE,5,FALSE,FALSE
42690376,Cozy 1BR Apartment with Hagley Park View,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53835,172.62151,Entire home/apt,160,2,346,2025-09-23,5.47,96,68,53,October 2025,2025-10-01,2,FALSE,160,FALSE,9,TRUE,FALSE
42908593,Two Bedroom Townhouse at Airways Motel,341679977,Jeff,Christchurch City,Waimairi Ward,-43.519215,172.535065,Entire home/apt,396,1,11,2024-07-22,0.16,2,357,0,October 2025,2025-10-01,1,FALSE,396,FALSE,9,TRUE,FALSE
42926171,Redcliffs Loft (self-contained),95211040,Jo,Christchurch City,Heathcote Ward,-43.56057,172.73905,Entire home/apt,120,2,48,2025-10-07,2.45,2,319,33,October 2025,2025-10-01,2,FALSE,120,FALSE,9,TRUE,FALSE
42984288,Home from home City Apartment,342238822,Zoe,Christchurch City,Central Ward,-43.51987,172.64032,Entire home/apt,144,2,283,2025-09-06,4.26,2,338,31,October 2025,2025-10-01,2,FALSE,144,FALSE,8,FALSE,FALSE
42991751,City Centre Apartment 5 mins walk to ChCh Hospital,5353886,Trish And Mark,Christchurch City,Central Ward,-43.53742,172.62051,Entire home/apt,134,2,144,2025-03-16,2.17,3,55,10,October 2025,2025-10-01,2,FALSE,134,FALSE,9,TRUE,FALSE
43004427,Superior Studio (Upper Floor) - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529789,172.597031,Private room,203,1,0,NA,0,4,355,0,October 2025,2025-10-01,1,FALSE,203,FALSE,9,TRUE,FALSE
43012810,"Suite As, Hotel Carlton Mill",50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,299,1,10,2024-02-15,0.16,11,343,0,October 2025,2025-10-01,1,FALSE,299,FALSE,9,TRUE,FALSE
43061771,City Centre Superior Villa 3 large Double bedrooms,182871907,Mei & Steven,Christchurch City,Central Ward,-43.53087,172.64523,Entire home/apt,371,1,43,2025-02-14,0.68,2,116,1,October 2025,2025-10-01,1,FALSE,371,FALSE,9,TRUE,FALSE
43095948,Two Bedroom Spa Apartment at Bella Vista Motel,90849795,Emma & Fidel,Christchurch City,Central Ward,-43.52027,172.63838,Entire home/apt,353,1,10,2022-10-05,0.16,2,336,0,October 2025,2025-10-01,1,FALSE,353,FALSE,9,TRUE,FALSE
43178606,Three Bedroom Apartment at Bella Vista Motel,90849795,Emma & Fidel,Christchurch City,Central Ward,-43.51946,172.63947,Entire home/apt,382,1,27,2023-12-25,0.44,2,333,0,October 2025,2025-10-01,1,FALSE,382,FALSE,9,TRUE,FALSE
43281284,Central City Brand New 3 bed room,181322080,Isabella,Christchurch City,Central Ward,-43.52351,172.64143,Entire home/apt,572,2,20,2024-11-23,0.31,1,345,1,October 2025,2025-10-01,2,FALSE,572,FALSE,9,TRUE,FALSE
43406592,Halfmoon Cottage Akaroa,93365561,Cornelius & Margo,Christchurch City,Banks Peninsula Ward,-43.76006,172.9145,Private room,153,1,0,NA,0,4,82,0,October 2025,2025-10-01,1,FALSE,153,FALSE,9,TRUE,FALSE
43423250,Stunning Views Await! Renovated Retreat in Akaroa,24205506,Karen Louise,Christchurch City,Banks Peninsula Ward,-43.81033,172.97036,Entire home/apt,408,2,61,2025-10-01,0.97,77,223,8,October 2025,2025-10-01,2,FALSE,408,FALSE,8,FALSE,FALSE
43499389,Beachside Apartment,9427994,Mary,Christchurch City,Banks Peninsula Ward,-43.81497,172.95135,Private room,246,1,4,2023-03-02,0.08,2,257,0,October 2025,2025-10-01,1,FALSE,246,FALSE,9,TRUE,FALSE
43499396,Penthouse Studio,9427994,Mary,Christchurch City,Banks Peninsula Ward,-43.8163,172.95242,Private room,262,1,1,2025-03-29,0.15,2,278,1,October 2025,2025-10-01,1,FALSE,262,FALSE,9,TRUE,FALSE
43548333,"Modern One-bedroom Apartment close to Uni, Airport",347615794,Sarbjit,Christchurch City,Riccarton Ward,-43.53241,172.57079,Private room,313,1,20,2022-01-01,0.31,3,357,0,October 2025,2025-10-01,1,FALSE,313,FALSE,9,TRUE,FALSE
43569810,"Executive Private Studio, close to Uni and Airport",347615794,Sarbjit,Christchurch City,Riccarton Ward,-43.53259,172.57203,Private room,166,1,67,2025-05-07,1.04,3,357,14,October 2025,2025-10-01,1,FALSE,166,FALSE,9,TRUE,FALSE
43569979,"Modern Twin Studio, close to Uni and Airport",347615794,Sarbjit,Christchurch City,Riccarton Ward,-43.53166,172.57176,Private room,172,1,14,2022-06-27,0.24,3,350,0,October 2025,2025-10-01,1,FALSE,172,FALSE,9,TRUE,FALSE
43581101,Sheridan and Nespresso - Rest and Rev!,347830957,Kelly,Christchurch City,Spreydon Ward,-43.54863,172.58696,Private room,55,1,261,2025-03-31,4.07,1,192,26,October 2025,2025-10-01,1,FALSE,55,FALSE,6,FALSE,FALSE
43582068,LyLo  Ensuite Queen Room,368461906,Alexandria,Christchurch City,Harewood Ward,-43.48966,172.54814,Private room,238,1,28,2025-09-19,0.44,16,365,10,October 2025,2025-10-01,1,FALSE,238,FALSE,8,FALSE,FALSE
43582164,Beautiful sunny apartment with off street carpark,123463466,Tracey,Christchurch City,Central Ward,-43.52799,172.64227,Entire home/apt,156,4,216,2025-10-01,3.33,3,150,52,October 2025,2025-10-01,4,FALSE,156,FALSE,9,TRUE,FALSE
43582497,LyLo Ensuite Family Room,368461906,Alexandria,Christchurch City,Harewood Ward,-43.48946,172.54867,Private room,365,1,8,2025-07-27,0.24,16,364,3,October 2025,2025-10-01,1,FALSE,365,FALSE,9,TRUE,FALSE
43582508,Architectural Oasis | Serenity & Spectacular Views,340463660,Nicola Maree,Christchurch City,Cashmere Ward,-43.57199,172.62887,Entire home/apt,257,2,47,2025-10-04,0.76,3,300,35,October 2025,2025-10-01,2,FALSE,257,FALSE,9,TRUE,FALSE
43582798,Like new 2 bed fast broadband and car space,123463466,Tracey,Christchurch City,Central Ward,-43.5348,172.64281,Entire home/apt,160,3,179,2025-09-29,3.42,3,130,49,October 2025,2025-10-01,3,FALSE,160,FALSE,9,TRUE,FALSE
43654392,2 Bdrm - Sleep 5 in Central City - Secure Parking,40726446,Sarah,Christchurch City,Central Ward,-43.5308,172.638748,Entire home/apt,260,3,387,2025-10-03,6.04,4,254,71,October 2025,2025-10-01,3,FALSE,260,FALSE,9,TRUE,FALSE
43669699,LyLo Queen Ensuite Accessible,368461906,Alexandria,Christchurch City,Harewood Ward,-43.49107,172.55009,Private room,245,1,0,NA,0,16,302,0,October 2025,2025-10-01,1,FALSE,245,FALSE,8,FALSE,FALSE
43669749,LyLo Twin Ensuite Accessible,368461906,Alexandria,Christchurch City,Harewood Ward,-43.48955,172.54792,Private room,260,1,0,NA,0,16,336,0,October 2025,2025-10-01,1,FALSE,260,FALSE,9,TRUE,FALSE
43671139,"LUX inner city, apartment with park views",70424460,Erin,Christchurch City,Central Ward,-43.53952,172.62204,Entire home/apt,145,2,123,2025-09-10,1.9,1,37,53,October 2025,2025-10-01,2,FALSE,145,FALSE,9,TRUE,FALSE
43690597,New stylish apartment in the heart of CBD,99704310,Coco,Christchurch City,Central Ward,-43.53336,172.64232,Entire home/apt,109,1,447,2025-09-14,6.91,1,24,48,October 2025,2025-10-01,1,FALSE,109,FALSE,9,TRUE,FALSE
43717426,Purau Luxury Retreat with Spa,182141026,Denissa,Christchurch City,Banks Peninsula Ward,-43.63958,172.75167,Entire home/apt,244,2,155,2025-10-04,2.5,1,135,43,October 2025,2025-10-01,2,FALSE,244,FALSE,9,TRUE,FALSE
43743813,Rapaki  Rendezvous by the Sea on Lyttelton Harbour,324058622,Christine,Christchurch City,Banks Peninsula Ward,-43.6064247,172.6811556,Entire home/apt,225,1,33,2025-10-04,1.06,1,332,10,October 2025,2025-10-01,1,FALSE,225,FALSE,9,TRUE,FALSE
43759375,Fantail Cottage with Sea Views - Akaroa Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79384,172.96914,Entire home/apt,258,2,9,2023-08-07,0.15,1547,362,0,October 2025,2025-10-01,2,FALSE,258,FALSE,9,TRUE,FALSE
43857059,LyLo Family Pod Room,368461906,Alexandria,Christchurch City,Harewood Ward,-43.48889,172.54921,Private room,370,1,9,2022-07-16,0.14,16,364,0,October 2025,2025-10-01,1,FALSE,370,FALSE,9,TRUE,FALSE
43898362,Relax with the Bellbirds in Akaroa,26142610,Aaron,Christchurch City,Banks Peninsula Ward,-43.81554,172.96408,Entire home/apt,408,2,76,2025-09-29,1.19,1,232,12,October 2025,2025-10-01,2,FALSE,408,FALSE,9,TRUE,FALSE
43914625,"One Bedroom Apartment, Hotel Carlton Mill",50694865,Hotel,Christchurch City,Fendalton Ward,-43.52079,172.62698,Entire home/apt,345,1,6,2023-04-08,0.11,11,347,0,October 2025,2025-10-01,1,FALSE,345,FALSE,9,TRUE,FALSE
4394839,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Christchurch City,Spreydon Ward,-43.55145,172.60179,Private room,52,1,1095,2025-03-14,8.21,1,104,38,October 2025,2025-10-01,1,FALSE,52,FALSE,9,TRUE,FALSE
43971005,One central apartments city centre,128163295,Rachael,Christchurch City,Central Ward,-43.5339,172.64374,Entire home/apt,148,2,108,2025-09-17,1.69,3,280,5,October 2025,2025-10-01,2,FALSE,148,FALSE,9,TRUE,FALSE
44360235,Modern & Cosy Timber Guesthouse,107328831,Carol & Ken,Christchurch City,Halswell Ward,-43.59833,172.61693,Entire home/apt,174,2,135,2025-10-01,2.14,1,231,18,October 2025,2025-10-01,2,FALSE,174,FALSE,9,TRUE,FALSE
44367152,"Enjoy this magical place,  best views in the bay",302229457,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81169,172.90853,Entire home/apt,284,2,178,2025-07-13,2.85,1,149,13,October 2025,2025-10-01,2,FALSE,284,FALSE,9,TRUE,FALSE
44410512,"Brand new warm and cosy home, 10 mins to town",55493931,Amanda,Christchurch City,Burwood Ward,-43.49273,172.69195,Private room,NA,2,214,2025-09-13,3.38,1,2,26,October 2025,2025-10-01,2,FALSE,40,TRUE,1,FALSE,FALSE
44417907,A Taste of Kiwi close to Event Centres,164323766,Joel,Christchurch City,Spreydon Ward,-43.54884,172.59496,Entire home/apt,160,2,91,2025-09-29,1.49,3,224,16,October 2025,2025-10-01,2,FALSE,160,FALSE,9,TRUE,FALSE
44417961,Modern 2BR City Townhouse w/ Spa & Parking,202585247,Ohana,Christchurch City,Innes Ward,-43.5140413,172.6431534,Entire home/apt,117,1,514,2025-10-04,8.13,121,0,90,October 2025,2025-10-01,1,FALSE,117,FALSE,9,TRUE,FALSE
44450397,Love Akaroa Retreat,69251025,Claire,Christchurch City,Banks Peninsula Ward,-43.80822,172.9752,Entire home/apt,378,2,61,2025-06-21,0.99,3,286,3,October 2025,2025-10-01,2,FALSE,378,FALSE,9,TRUE,FALSE
44523242,Pointers - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.8073,172.97327,Entire home/apt,344,2,10,2024-11-13,0.17,1547,359,1,October 2025,2025-10-01,2,FALSE,344,FALSE,9,TRUE,FALSE
44573643,Hidden Gem at the backyard of Christchurch,191831593,William,Christchurch City,Banks Peninsula Ward,-43.6305,172.72373,Entire home/apt,261,2,116,2025-08-16,1.86,2,244,15,October 2025,2025-10-01,2,FALSE,261,FALSE,9,TRUE,FALSE
44576739,Central City - Atlas Quarter,89191145,Jackson,Christchurch City,Central Ward,-43.53614,172.63934,Entire home/apt,NA,2,35,2025-04-26,0.56,4,0,2,October 2025,2025-10-01,2,FALSE,182.5,TRUE,3,FALSE,FALSE
44689705,Absolute Luxury in Strowan - Christchurch,106575611,Mike,Christchurch City,Fendalton Ward,-43.50428,172.60933,Entire home/apt,665,3,8,2025-01-09,0.14,1,19,2,October 2025,2025-10-01,3,FALSE,665,FALSE,4,FALSE,FALSE
44917980,Hagley Townhouse,482671075,Paula Corinne,Christchurch City,Riccarton Ward,-43.53203,172.6109,Entire home/apt,160,1,108,2025-09-27,1.73,124,31,31,October 2025,2025-10-01,1,FALSE,160,FALSE,3,FALSE,FALSE
44926806,Kereru Haven: Pigeon Bay home with a view,362879771,Natasha,Christchurch City,Banks Peninsula Ward,-43.67692,172.8806,Entire home/apt,210,2,171,2025-09-27,2.81,1,205,32,October 2025,2025-10-01,2,FALSE,210,FALSE,9,TRUE,FALSE
45081468,Modern Central City Sunny Apartment,363885946,Rebecca,Christchurch City,Central Ward,-43.53336,172.64166,Entire home/apt,159,2,207,2025-08-17,3.33,1,50,32,October 2025,2025-10-01,2,FALSE,159,FALSE,9,TRUE,FALSE
45090375,"Single accommodation, en suite and breakfast.",96710780,Peter,Christchurch City,Innes Ward,-43.51391,172.65364,Private room,86,1,96,2025-08-02,1.57,3,104,2,October 2025,2025-10-01,1,FALSE,86,FALSE,9,TRUE,FALSE
45091749,Modern & Quiet | Central Christchurch Stay,24205506,Karen Louise,Christchurch City,Central Ward,-43.52365,172.62835,Entire home/apt,164,1,44,2025-07-31,0.73,77,314,4,October 2025,2025-10-01,1,FALSE,164,FALSE,9,TRUE,FALSE
45092196,Blenheim Road Motorlodge,119597817,Angela,Christchurch City,Riccarton Ward,-43.53846,172.58483,Private room,119,1,14,2024-11-14,0.26,3,362,1,October 2025,2025-10-01,1,FALSE,119,FALSE,9,TRUE,FALSE
45226251,Perfect getaway CHCH CBD tidy cozy townhouse,365360819,Chao,Christchurch City,Central Ward,-43.52822,172.64532,Entire home/apt,93,1,274,2025-10-05,4.44,13,176,24,October 2025,2025-10-01,1,FALSE,93,FALSE,9,TRUE,FALSE
45264895,5 Large Bedroom Villas Suitable for 10People (CBD),182871907,Mei & Steven,Christchurch City,Central Ward,-43.52995,172.64517,Entire home/apt,634,1,53,2025-10-02,0.94,2,145,12,October 2025,2025-10-01,1,FALSE,634,FALSE,9,TRUE,FALSE
45414170,"Five Star luxury for two, in Christchurch Central",88024294,Costa,Christchurch City,Central Ward,-43.53071,172.62882,Private room,478,1,12,2025-03-01,0.2,2,282,1,October 2025,2025-10-01,1,FALSE,478,FALSE,9,TRUE,FALSE
45414665,Family Bach on Woodills,367284717,Victoria,Christchurch City,Banks Peninsula Ward,-43.80033,172.97273,Entire home/apt,207,2,43,2025-03-22,0.72,2,293,7,October 2025,2025-10-01,2,FALSE,207,FALSE,9,TRUE,FALSE
45452552,Your Home away from Home - Entire Home.,367682100,John Charles,Christchurch City,Halswell Ward,-43.57712,172.56505,Entire home/apt,135,3,33,2025-10-04,0.57,1,8,4,October 2025,2025-10-01,3,FALSE,135,FALSE,4,FALSE,FALSE
45470958,Beautiful 2 bedroom apartment in the CDB,89191145,Jackson,Christchurch City,Central Ward,-43.53407,172.64206,Entire home/apt,NA,2,30,2024-02-24,0.53,4,0,0,October 2025,2025-10-01,2,FALSE,144.5,TRUE,9,TRUE,FALSE
45549098,3 Bedroom House,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4716,172.56983,Entire home/apt,409,2,4,2022-10-31,0.09,20,296,0,October 2025,2025-10-01,2,FALSE,409,FALSE,9,TRUE,FALSE
45588035,City Center Entire Townhouse Netflix & 1000M Fibre,86216394,Min,Christchurch City,Central Ward,-43.52799,172.64852,Entire home/apt,109,1,161,2025-09-27,2.64,40,77,15,October 2025,2025-10-01,1,FALSE,109,FALSE,9,TRUE,FALSE
45639036,#72 3 Bedroom Apt with partial Water Views,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80867,172.9612,Entire home/apt,160,1,55,2025-08-19,0.92,23,227,13,October 2025,2025-10-01,1,FALSE,160,FALSE,9,TRUE,FALSE
45758539,City centre apartment unlimited WIFI,86216394,Min,Christchurch City,Central Ward,-43.52889,172.64506,Entire home/apt,126,1,204,2025-09-20,3.35,40,129,30,October 2025,2025-10-01,1,FALSE,126,FALSE,9,TRUE,FALSE
45775755,The Herb Farm Cottage - An Idyllic Rustic Retreat,132262350,Alethea,Christchurch City,Banks Peninsula Ward,-43.80191,172.97999,Entire home/apt,206,2,128,2025-03-18,2.15,1,149,20,October 2025,2025-10-01,2,FALSE,206,FALSE,9,TRUE,FALSE
45899184,Park Motel,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.46982,172.57101,Private room,245,1,2,2022-07-15,0.04,20,342,0,October 2025,2025-10-01,1,FALSE,245,FALSE,9,TRUE,FALSE
45915103,Te Whare Rimu -  a mix of character and comfort,112208935,Gareth Sven,Christchurch City,Spreydon Ward,-43.55195,172.61422,Entire home/apt,163,7,4,2025-01-10,0.07,1,213,1,October 2025,2025-10-01,7,FALSE,163,FALSE,9,TRUE,FALSE
45930898,Luxury Sunny Warm CBD At Doorstep.,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.53105,172.6442,Entire home/apt,138,1,221,2025-09-23,3.68,60,312,38,October 2025,2025-10-01,1,FALSE,138,FALSE,9,TRUE,FALSE
45944592,Spacious bedroom with private bathroom,15218301,Kate,Christchurch City,Central Ward,-43.52586,172.66755,Private room,58,1,275,2025-09-19,6.41,2,13,51,October 2025,2025-10-01,1,FALSE,58,FALSE,6,FALSE,FALSE
4596246,Harbour View Highlights,18542986,Megan,Christchurch City,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,146,5,14,2025-09-20,0.15,2,265,12,October 2025,2025-10-01,5,FALSE,146,FALSE,9,TRUE,FALSE
46014929,Modern Stylish Townhouse in the Heart of Chch CBD,41985497,Ben,Christchurch City,Central Ward,-43.52845,172.64639,Entire home/apt,98,1,290,2025-09-22,4.84,1,207,55,October 2025,2025-10-01,1,FALSE,98,FALSE,9,TRUE,FALSE
46099866,One Bed Apartment in Christchurch City Centre,731713,Julian,Christchurch City,Central Ward,-43.53796,172.6382,Entire home/apt,NA,2,24,2023-08-20,0.41,1,0,0,October 2025,2025-10-01,2,FALSE,174.5,TRUE,4,FALSE,FALSE
46199744,Modern Diamond Harbour Hideaway,94675598,Rebecca,Christchurch City,Banks Peninsula Ward,-43.63181,172.74083,Entire home/apt,108,2,118,2025-09-25,2.05,1,103,24,October 2025,2025-10-01,2,FALSE,108,FALSE,9,TRUE,FALSE
46264996,One-Bed-Room Studio Close City Central,370484539,Colombo Lodge,Christchurch City,Central Ward,-43.54373,172.63638,Private room,202,2,12,2025-01-12,0.2,5,351,1,October 2025,2025-10-01,2,FALSE,202,FALSE,9,TRUE,FALSE
46265578,"Sky Window Studio, City Center NO CLEANING FEE !!",370484539,Colombo Lodge,Christchurch City,Central Ward,-43.54259,172.63797,Entire home/apt,181,1,352,2025-08-13,5.96,5,365,9,October 2025,2025-10-01,1,FALSE,181,FALSE,8,FALSE,FALSE
46265660,"Large Superior Studio, City Center NO CLEANING FEE",370484539,Colombo Lodge,Christchurch City,Central Ward,-43.544,172.63626,Private room,182,1,41,2025-07-08,0.7,5,364,1,October 2025,2025-10-01,1,FALSE,182,FALSE,9,TRUE,FALSE
46270093,Kitchenette Studio City Center NO CLEANING FEE !!!,370484539,Colombo Lodge,Christchurch City,Central Ward,-43.54301,172.6382,Entire home/apt,202,1,54,2024-02-25,0.91,5,357,0,October 2025,2025-10-01,1,FALSE,202,FALSE,9,TRUE,FALSE
