TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent,beds_was_imputed
2025-10-01,144400,ALL,2,12,198,9,593,591,633,561,0.1165,FALSE
2025-10-01,144400,ALL,3,6,147,3,718,720,743,695,0.0405,FALSE
2025-10-01,144400,ALL,ALL,27,417,15,590,619,695,545,0.2408,FALSE
2025-10-01,144400,Flat,ALL,9,141,6,575,561,613,523,0.1255,FALSE
2025-10-01,144400,House,1,9,12,3,550,568,585,483,0.2544,FALSE
2025-10-01,144400,House,3,6,135,3,718,720,743,695,0.0405,FALSE
2025-10-01,144400,House,2,6,63,0,585,572,648,518,0.1923,FALSE
2025-10-01,144400,House,ALL,15,255,9,630,648,740,540,0.2835,FALSE
2025-10-01,144500,ALL,1,9,111,3,500,468,588,488,0.4412,FALSE
2025-10-01,144500,ALL,2,12,270,12,535,527,571,499,0.1127,FALSE
2025-10-01,144500,ALL,3,6,126,3,730,708,769,643,0.143,FALSE
2025-10-01,144500,ALL,ALL,30,564,21,560,536,600,495,0.3196,FALSE
2025-10-01,144500,Apartment,ALL,6,48,3,488,367,520,392,0.7043,FALSE
2025-10-01,144500,Flat,2,6,168,9,535,545,558,524,0.0614,FALSE
2025-10-01,144500,Flat,ALL,6,267,12,523,530,540,520,0.0704,FALSE
2025-10-01,144500,House,1,6,12,0,538,541,605,495,0.1239,FALSE
2025-10-01,144500,House,3,6,108,6,730,708,769,643,0.143,FALSE
2025-10-01,144500,House,ALL,18,246,6,575,582,620,500,0.19,FALSE
2025-10-01,144600,ALL,3,6,15,0,910,958,1059,824,0.199,FALSE
2025-10-01,144600,ALL,ALL,15,63,9,670,634,950,450,0.6625,FALSE
2025-10-01,144600,ALL,5+,6,21,0,563,535,875,269,0.9008,TRUE
2025-10-01,144600,House,3,6,15,0,910,958,1059,824,0.199,FALSE
2025-10-01,144600,House,1,6,15,3,800,875,1213,606,0.6196,TRUE
2025-10-01,144600,House,ALL,9,54,3,825,884,995,670,0.4143,FALSE
2025-10-01,144700,ALL,1,12,72,6,493,520,550,490,0.1615,FALSE
2025-10-01,144700,ALL,3,15,324,9,590,432,650,215,0.6126,FALSE
2025-10-01,144700,ALL,4,6,96,0,850,880,925,843,0.1902,FALSE
2025-10-01,144700,ALL,ALL,45,768,27,590,534,690,495,0.5025,FALSE
2025-10-01,144700,ALL,4,9,78,6,580,595,595,560,0.1161,TRUE
2025-10-01,144700,House,1,9,15,0,490,532,568,490,0.1613,FALSE
2025-10-01,144700,House,3,12,294,6,570,413,639,211,0.6159,FALSE
2025-10-01,144700,House,4,6,93,0,850,880,925,843,0.1902,FALSE
2025-10-01,144700,House,4,9,72,6,580,595,595,560,0.1161,TRUE
2025-10-01,144700,House,ALL,33,618,18,590,520,690,493,0.5467,FALSE
2025-10-01,144800,ALL,1,12,39,0,670,657,745,535,0.2301,FALSE
2025-10-01,144800,ALL,2,12,186,9,560,579,638,550,0.1097,FALSE
2025-10-01,144800,ALL,3,12,129,6,750,745,769,725,0.0939,FALSE
2025-10-01,144800,ALL,ALL,36,414,18,680,677,758,570,0.1972,FALSE
2025-10-01,144800,ALL,1,6,27,6,900,850,928,830,0.1523,TRUE
2025-10-01,144800,Apartment,2,6,42,3,560,579,583,558,0.078,FALSE
2025-10-01,144800,Flat,ALL,6,81,3,535,549,575,513,0.1216,FALSE
2025-10-01,144800,House,1,6,24,3,690,707,795,659,0.1931,FALSE
2025-10-01,144800,House,3,12,114,6,750,745,769,725,0.0939,FALSE
2025-10-01,144800,House,1,6,21,6,900,850,928,830,0.1523,TRUE
2025-10-01,144800,House,ALL,27,279,18,740,727,850,660,0.1725,FALSE
2025-10-01,144900,ALL,3,6,36,0,888,886,896,878,0.0156,FALSE
2025-10-01,144900,ALL,ALL,12,174,0,898,917,1048,836,0.1855,FALSE
2025-10-01,144900,House,3,6,33,0,888,886,896,878,0.0156,FALSE
2025-10-01,144900,House,ALL,9,135,0,950,995,1100,895,0.1313,FALSE
2025-10-01,145000,ALL,1,15,147,0,585,531,640,475,0.412,FALSE
2025-10-01,145000,ALL,2,18,228,12,593,629,613,558,0.3654,FALSE
2025-10-01,145000,ALL,3,9,123,0,680,735,850,670,0.1281,FALSE
2025-10-01,145000,ALL,ALL,63,660,21,630,623,675,585,0.3119,FALSE
2025-10-01,145000,ALL,2,18,117,9,635,659,690,613,0.1162,TRUE
2025-10-01,145000,Apartment,2,9,75,0,590,573,600,560,0.0794,FALSE
2025-10-01,145000,Apartment,ALL,18,150,3,590,586,613,568,0.0994,FALSE
2025-10-01,145000,House,1,9,48,0,640,573,658,608,0.4668,FALSE
2025-10-01,145000,House,3,6,108,0,715,747,850,674,0.1278,FALSE
2025-10-01,145000,House,2,6,72,6,605,607,614,599,0.0217,FALSE
2025-10-01,145000,House,2,12,81,6,635,652,680,620,0.1081,TRUE
2025-10-01,145000,House,ALL,36,342,12,643,643,690,620,0.2748,FALSE
2025-10-01,145100,ALL,3,6,120,9,810,851,899,793,0.1262,FALSE
2025-10-01,145100,ALL,ALL,21,306,15,875,835,975,758,0.2257,FALSE
2025-10-01,145100,House,3,6,111,9,810,851,899,793,0.1262,FALSE
2025-10-01,145100,House,ALL,18,237,15,950,901,985,800,0.1485,FALSE
2025-10-01,145200,ALL,2,6,75,6,570,441,648,500,0.7983,FALSE
2025-10-01,145200,ALL,3,9,78,6,760,740,820,685,0.1307,FALSE
2025-10-01,145200,ALL,ALL,18,237,15,650,631,820,600,0.5113,FALSE
2025-10-01,145200,House,3,9,75,6,760,740,820,685,0.1307,FALSE
2025-10-01,145200,House,2,6,45,0,645,637,685,605,0.1874,FALSE
2025-10-01,145200,House,ALL,18,192,9,685,712,820,600,0.2246,FALSE
2025-10-01,145300,ALL,1,6,63,3,550,545,620,484,0.1582,FALSE
2025-10-01,145300,ALL,2,9,180,9,600,583,620,560,0.1166,FALSE
2025-10-01,145300,ALL,3,9,111,6,680,730,800,650,0.1462,FALSE
2025-10-01,145300,ALL,ALL,30,405,21,633,621,673,575,0.1803,FALSE
2025-10-01,145300,House,1,6,15,0,610,580,620,525,0.1249,FALSE
2025-10-01,145300,House,3,9,93,6,680,730,800,650,0.1462,FALSE
2025-10-01,145300,House,ALL,24,234,12,650,651,688,605,0.1608,FALSE
2025-10-01,145400,ALL,1,15,18,0,390,402,400,390,0.0523,FALSE
2025-10-01,145400,ALL,ALL,18,114,24,390,415,440,390,0.1087,FALSE
2025-10-01,145400,House,1,15,15,0,390,402,400,390,0.0523,FALSE
2025-10-01,145400,House,ALL,15,75,21,390,406,440,390,0.063,FALSE
2025-10-01,145500,ALL,2,9,93,6,600,624,653,593,0.0695,FALSE
2025-10-01,145500,ALL,ALL,12,168,6,620,626,649,596,0.0607,FALSE
2025-10-01,145500,Apartment,2,6,42,3,653,649,674,629,0.0685,FALSE
2025-10-01,145500,House,ALL,6,96,3,623,619,646,596,0.0524,FALSE
2025-10-01,145600,ALL,2,9,162,3,615,588,640,550,0.1008,FALSE
2025-10-01,145600,ALL,3,6,141,6,673,678,718,643,0.1413,FALSE
2025-10-01,145600,ALL,ALL,27,381,9,650,680,720,560,0.2294,FALSE
2025-10-01,145600,House,1,6,12,0,715,717,771,673,0.205,FALSE
2025-10-01,145600,House,3,6,132,6,673,678,718,643,0.1413,FALSE
2025-10-01,145600,House,2,6,78,3,630,612,648,616,0.1023,FALSE
2025-10-01,145600,House,ALL,21,279,9,670,713,725,640,0.2196,FALSE
2025-10-01,145700,ALL,3,6,78,0,850,855,880,835,0.0344,FALSE
2025-10-01,145700,ALL,4,6,60,0,1010,1009,1063,959,0.0778,FALSE
2025-10-01,145700,ALL,ALL,15,267,12,850,855,970,720,0.3374,FALSE
2025-10-01,145700,Apartment,1,6,15,3,555,560,580,538,0.1016,FALSE
2025-10-01,145700,House,3,6,69,0,850,855,880,835,0.0344,FALSE
2025-10-01,145700,House,4,6,57,0,1010,1009,1063,959,0.0778,FALSE
2025-10-01,145700,House,ALL,12,204,12,890,913,990,845,0.1348,FALSE
2025-10-01,145800,ALL,1,6,24,0,810,711,831,584,0.2238,FALSE
2025-10-01,145800,ALL,2,6,225,3,390,267,673,100,1.0772,FALSE
2025-10-01,145800,ALL,3,15,339,0,695,443,750,226,0.7957,FALSE
2025-10-01,145800,ALL,4,6,123,6,514,363,835,180,0.9881,FALSE
2025-10-01,145800,ALL,ALL,45,819,18,680,488,800,500,0.7637,FALSE
2025-10-01,145800,ALL,1,9,78,9,680,649,825,600,0.5384,TRUE
2025-10-01,145800,House,1,6,18,0,810,711,831,584,0.2238,FALSE
2025-10-01,145800,House,3,15,339,0,695,443,750,226,0.7957,FALSE
2025-10-01,145800,House,4,6,117,6,514,363,835,180,0.9881,FALSE
2025-10-01,145800,House,2,6,216,3,390,267,673,100,1.0772,FALSE
2025-10-01,145800,House,1,9,75,9,680,649,825,600,0.5384,TRUE
2025-10-01,145800,House,ALL,45,801,18,680,488,800,500,0.7637,FALSE
2025-10-01,145900,ALL,ALL,6,102,6,635,609,743,584,0.3174,FALSE
2025-10-01,145900,House,ALL,6,63,3,665,601,748,571,0.374,FALSE
2025-10-01,146000,ALL,1,15,84,3,545,515,580,490,0.15,FALSE
2025-10-01,146000,ALL,2,12,147,6,573,568,605,554,0.0741,FALSE
2025-10-01,146000,ALL,3,12,93,0,713,706,749,645,0.1295,FALSE
2025-10-01,146000,ALL,ALL,39,357,12,580,563,620,540,0.2636,FALSE
2025-10-01,146000,Apartment,2,9,42,6,590,577,610,570,0.0802,FALSE
2025-10-01,146000,Apartment,ALL,12,69,9,573,551,605,526,0.1207,FALSE
2025-10-01,146000,Flat,ALL,6,129,6,560,533,578,513,0.1673,FALSE
2025-10-01,146000,House,1,9,15,3,580,541,585,520,0.1282,FALSE
2025-10-01,146000,House,3,6,72,0,745,732,761,675,0.1147,FALSE
2025-10-01,146000,House,ALL,21,162,3,600,580,745,565,0.347,FALSE
2025-10-01,146100,ALL,1,12,27,0,675,655,788,634,0.2535,FALSE
2025-10-01,146100,ALL,3,9,87,3,700,752,825,700,0.1381,FALSE
2025-10-01,146100,ALL,ALL,21,249,12,700,689,750,645,0.199,FALSE
2025-10-01,146100,House,1,12,18,0,675,655,788,634,0.2535,FALSE
2025-10-01,146100,House,3,9,90,3,700,752,825,700,0.1381,FALSE
2025-10-01,146100,House,ALL,21,210,6,700,689,750,645,0.199,FALSE
2025-10-01,146200,ALL,1,12,42,0,535,498,564,438,0.2763,FALSE
2025-10-01,146200,ALL,2,15,228,12,550,559,595,525,0.077,FALSE
2025-10-01,146200,ALL,3,6,183,9,705,703,733,693,0.057,FALSE
2025-10-01,146200,ALL,4,6,45,3,710,755,851,700,0.1385,FALSE
2025-10-01,146200,ALL,ALL,51,537,24,595,597,690,530,0.232,FALSE
2025-10-01,146200,ALL,1,6,27,0,655,698,680,623,0.2311,TRUE
2025-10-01,146200,Apartment,2,6,27,3,525,532,538,520,0.035,FALSE
2025-10-01,146200,Flat,ALL,6,150,6,523,493,529,505,0.1569,FALSE
2025-10-01,146200,House,1,15,18,0,550,511,565,490,0.2706,FALSE
2025-10-01,146200,House,3,9,153,9,710,703,735,685,0.0615,FALSE
2025-10-01,146200,House,4,6,45,3,710,755,851,700,0.1385,FALSE
2025-10-01,146200,House,2,6,93,12,595,595,608,588,0.0601,FALSE
2025-10-01,146200,House,3,6,27,0,655,698,680,623,0.2311,TRUE
2025-10-01,146200,House,ALL,42,342,18,625,619,700,564,0.2383,FALSE
2025-10-01,146300,ALL,2,12,465,0,435,288,596,126,0.8414,FALSE
2025-10-01,146300,ALL,3,9,423,6,271,333,700,162,0.7561,FALSE
2025-10-01,146300,ALL,ALL,48,1251,15,578,394,665,163,0.7604,FALSE
2025-10-01,146300,ALL,4,12,87,0,590,586,661,568,0.2055,TRUE
2025-10-01,146300,Apartment,ALL,6,138,0,203,234,588,123,0.8376,FALSE
2025-10-01,146300,Flat,ALL,6,351,0,261,204,428,99,0.8751,FALSE
2025-10-01,146300,House,3,9,363,3,166,317,725,162,0.8363,FALSE
2025-10-01,146300,House,1,15,78,0,595,601,670,575,0.1892,TRUE
2025-10-01,146300,House,ALL,33,753,15,595,484,720,465,0.6493,FALSE
2025-10-01,146400,ALL,4,9,66,0,1100,1046,1130,938,0.1112,FALSE
2025-10-01,146400,ALL,ALL,21,240,15,790,778,1025,643,0.3357,FALSE
2025-10-01,146400,ALL,4,6,33,0,735,710,916,599,0.5123,TRUE
2025-10-01,146400,House,4,9,60,0,1100,1046,1130,938,0.1112,FALSE
2025-10-01,146400,House,ALL,21,198,15,800,845,1100,705,0.289,FALSE
2025-10-01,146500,ALL,1,6,33,3,435,457,478,420,0.1784,FALSE
2025-10-01,146500,ALL,2,15,141,9,550,536,590,500,0.1506,FALSE
2025-10-01,146500,ALL,3,9,150,6,620,569,690,570,0.4346,FALSE
2025-10-01,146500,ALL,4,6,33,3,805,773,850,733,0.127,FALSE
2025-10-01,146500,ALL,ALL,42,393,24,570,544,641,475,0.2867,FALSE
2025-10-01,146500,ALL,1,6,33,3,455,484,611,416,0.2347,TRUE
2025-10-01,146500,Apartment,2,6,21,0,475,474,535,425,0.2501,FALSE
2025-10-01,146500,Flat,2,12,75,0,560,561,590,550,0.075,FALSE
2025-10-01,146500,Flat,ALL,15,102,3,560,535,590,525,0.1369,FALSE
2025-10-01,146500,House,3,9,126,3,645,570,700,600,0.4859,FALSE
2025-10-01,146500,House,4,6,33,3,805,773,850,733,0.127,FALSE
2025-10-01,146500,Room,ALL,6,12,3,435,417,448,389,0.1021,FALSE
2025-10-01,146500,House,ALL,18,243,15,645,611,703,598,0.3476,FALSE
2025-10-01,146600,ALL,1,9,36,0,600,542,680,390,0.2919,FALSE
2025-10-01,146600,ALL,2,15,75,6,625,567,673,545,0.337,FALSE
2025-10-01,146600,ALL,3,9,162,9,730,555,760,580,0.5461,FALSE
2025-10-01,146600,ALL,4,6,45,3,845,812,903,731,0.1574,FALSE
2025-10-01,146600,ALL,ALL,42,369,21,650,600,735,575,0.3625,FALSE
2025-10-01,146600,Flat,2,6,21,3,510,396,515,427,0.5302,FALSE
2025-10-01,146600,Flat,ALL,9,45,0,390,394,510,390,0.375,FALSE
2025-10-01,146600,House,1,6,9,0,655,638,740,608,0.1979,FALSE
2025-10-01,146600,House,3,9,159,6,730,555,760,580,0.5461,FALSE
2025-10-01,146600,House,4,6,45,3,845,812,903,731,0.1574,FALSE
2025-10-01,146600,House,2,9,54,6,645,646,683,623,0.0692,FALSE
2025-10-01,146600,House,ALL,39,318,18,680,650,760,625,0.304,FALSE
2025-10-01,146800,ALL,1,18,45,3,620,490,650,533,0.6089,FALSE
2025-10-01,146800,ALL,3,9,81,0,700,614,705,663,0.4275,FALSE
2025-10-01,146800,ALL,ALL,30,282,9,650,561,720,608,0.5202,FALSE
2025-10-01,146800,House,1,15,24,0,620,494,650,600,0.6266,FALSE
2025-10-01,146800,House,3,9,84,0,700,614,705,663,0.4275,FALSE
2025-10-01,146800,House,ALL,30,243,3,650,565,720,620,0.5352,FALSE
2025-10-01,146900,ALL,ALL,12,42,6,750,781,850,660,0.247,FALSE
2025-10-01,146900,House,ALL,12,42,6,750,781,850,660,0.247,FALSE
2025-10-01,147000,ALL,1,12,60,0,485,454,601,373,0.5191,FALSE
2025-10-01,147000,ALL,2,12,255,6,540,327,580,183,0.8431,FALSE
2025-10-01,147000,ALL,3,9,423,6,180,236,668,125,0.9,FALSE
2025-10-01,147000,ALL,ALL,39,891,12,535,352,625,171,0.7666,FALSE
2025-10-01,147000,Flat,ALL,6,159,3,423,407,466,376,0.2944,FALSE
2025-10-01,147000,House,1,6,15,0,540,443,601,404,0.5539,FALSE
2025-10-01,147000,House,3,9,363,6,180,236,668,125,0.9,FALSE
2025-10-01,147000,House,2,9,162,3,580,273,590,103,0.9664,FALSE
2025-10-01,147000,House,ALL,30,684,9,563,329,635,162,0.8146,FALSE
2025-10-01,147100,ALL,1,9,84,3,480,450,650,460,0.6461,FALSE
2025-10-01,147100,ALL,2,15,273,9,560,397,580,480,0.6738,FALSE
2025-10-01,147100,ALL,3,9,195,3,690,564,720,550,0.3935,FALSE
2025-10-01,147100,ALL,ALL,39,669,27,580,503,735,470,0.5773,FALSE
2025-10-01,147100,ALL,1,6,60,3,823,720,850,761,0.317,TRUE
2025-10-01,147100,Apartment,2,6,45,3,495,342,533,242,0.6577,FALSE
2025-10-01,147100,Apartment,ALL,9,66,0,480,359,525,321,0.6138,FALSE
2025-10-01,147100,House,3,9,180,3,690,564,720,550,0.3935,FALSE
2025-10-01,147100,House,2,6,117,9,588,434,599,580,0.7714,FALSE
2025-10-01,147100,House,ALL,27,432,18,690,594,755,580,0.4684,FALSE
2025-10-01,147200,ALL,1,33,171,15,600,569,660,570,0.3777,FALSE
2025-10-01,147200,ALL,2,27,276,15,750,659,788,608,0.3432,FALSE
2025-10-01,147200,ALL,3,9,222,9,700,696,720,680,0.0494,FALSE
2025-10-01,147200,ALL,4,9,69,0,870,874,898,810,0.148,FALSE
2025-10-01,147200,ALL,ALL,93,822,42,660,627,750,583,0.351,FALSE
2025-10-01,147200,ALL,4,12,78,3,400,449,543,375,0.2648,TRUE
2025-10-01,147200,Apartment,1,21,126,12,615,614,650,600,0.105,FALSE
2025-10-01,147200,Apartment,2,18,117,6,768,784,810,750,0.1046,FALSE
2025-10-01,147200,Apartment,ALL,36,252,18,673,680,761,600,0.1602,FALSE
2025-10-01,147200,Flat,ALL,9,120,6,570,479,620,488,0.5265,FALSE
2025-10-01,147200,House,1,9,24,0,570,492,690,530,0.6787,FALSE
2025-10-01,147200,House,3,12,195,9,698,693,708,680,0.0494,FALSE
2025-10-01,147200,House,4,9,72,0,870,874,898,810,0.148,FALSE
2025-10-01,147200,House,2,6,78,0,583,571,646,508,0.1352,FALSE
2025-10-01,147200,Room,ALL,6,15,3,400,392,400,393,0.039,FALSE
2025-10-01,147200,Room,ALL,6,9,3,400,392,400,393,0.039,TRUE
2025-10-01,147200,House,ALL,39,423,21,700,666,795,633,0.3924,FALSE
2025-10-01,147500,ALL,1,15,42,0,650,503,675,425,0.5875,FALSE
2025-10-01,147500,ALL,3,9,165,12,690,687,710,670,0.0917,FALSE
2025-10-01,147500,ALL,ALL,45,447,18,670,590,690,595,0.3788,FALSE
2025-10-01,147500,ALL,3,15,144,3,670,607,678,633,0.2209,TRUE
2025-10-01,147500,House,1,12,24,0,655,533,678,471,0.5616,FALSE
2025-10-01,147500,House,3,12,159,12,693,690,715,675,0.0956,FALSE
2025-10-01,147500,House,3,15,135,6,670,607,678,633,0.2209,TRUE
2025-10-01,147500,House,ALL,45,402,15,670,602,693,608,0.3555,FALSE
2025-10-01,147600,ALL,ALL,9,93,9,760,813,1075,610,0.4101,FALSE
2025-10-01,147600,House,ALL,9,84,9,760,813,1075,610,0.4101,FALSE
2025-10-01,147800,ALL,2,6,54,3,570,585,598,560,0.1061,FALSE
2025-10-01,147800,ALL,3,6,69,3,780,755,823,720,0.1666,FALSE
2025-10-01,147800,ALL,4,6,51,0,925,845,1000,788,0.2408,FALSE
2025-10-01,147800,ALL,ALL,18,219,9,645,694,813,600,0.2073,FALSE
2025-10-01,147800,House,3,6,60,3,780,755,823,720,0.1666,FALSE
2025-10-01,147800,House,4,6,51,0,925,845,1000,788,0.2408,FALSE
2025-10-01,147800,House,ALL,15,177,6,650,707,825,600,0.2012,FALSE
2025-10-01,148000,ALL,ALL,15,201,9,700,764,835,665,0.2349,FALSE
2025-10-01,148000,House,3,6,60,6,765,767,803,733,0.1019,FALSE
2025-10-01,148000,House,ALL,15,174,6,750,780,870,680,0.2462,FALSE
2025-10-01,148100,ALL,ALL,24,264,12,650,707,820,593,0.2721,FALSE
2025-10-01,148100,ALL,1,6,30,0,700,714,803,650,0.1251,TRUE
2025-10-01,148100,Apartment,ALL,6,6,3,620,594,650,568,0.1238,FALSE
2025-10-01,148100,House,5+,6,30,0,700,714,803,650,0.1251,TRUE
2025-10-01,148100,House,ALL,18,228,6,775,758,883,615,0.2798,FALSE
2025-10-01,148200,ALL,ALL,9,150,12,650,610,688,573,0.2207,FALSE
2025-10-01,148200,House,ALL,12,129,12,663,637,694,601,0.1762,FALSE
2025-10-01,148300,ALL,ALL,12,198,9,880,809,935,658,0.2401,FALSE
2025-10-01,148300,House,2,6,30,3,625,630,658,599,0.0644,FALSE
2025-10-01,148300,House,ALL,15,165,9,880,834,950,680,0.2214,FALSE
2025-10-01,148400,ALL,3,6,54,6,775,770,838,735,0.1312,FALSE
2025-10-01,148400,ALL,4,6,39,3,825,841,883,787,0.1144,FALSE
2025-10-01,148400,ALL,ALL,21,168,12,850,845,900,750,0.2267,FALSE
2025-10-01,148400,ALL,1,6,21,0,890,834,900,830,0.1368,TRUE
2025-10-01,148400,House,3,6,51,6,775,770,838,735,0.1312,FALSE
2025-10-01,148400,House,4,6,36,3,825,841,883,787,0.1144,FALSE
2025-10-01,148400,House,1,6,21,0,890,834,900,830,0.1368,TRUE
2025-10-01,148400,House,ALL,18,144,12,865,865,905,750,0.2052,FALSE
2025-10-01,148500,ALL,1,9,90,3,585,557,613,490,0.1396,FALSE
2025-10-01,148500,ALL,ALL,27,291,15,585,564,630,500,0.1307,FALSE
2025-10-01,148500,ALL,1,18,93,6,540,557,611,500,0.1216,TRUE
2025-10-01,148500,House,1,9,36,3,585,557,613,490,0.1396,FALSE
2025-10-01,148500,House,1,18,84,0,540,557,611,500,0.1216,TRUE
2025-10-01,148500,House,ALL,27,210,12,585,564,630,500,0.1307,FALSE
2025-10-01,148600,ALL,1,6,18,0,625,518,668,545,0.4777,FALSE
2025-10-01,148600,ALL,ALL,18,243,12,640,608,690,605,0.2997,FALSE
2025-10-01,148600,ALL,3,6,66,0,640,643,680,608,0.0821,TRUE
2025-10-01,148600,House,1,6,12,0,625,518,668,545,0.4777,FALSE
2025-10-01,148600,House,3,6,66,0,640,643,680,608,0.0821,TRUE
2025-10-01,148600,House,ALL,18,231,12,640,608,690,605,0.2997,FALSE
2025-10-01,148700,ALL,3,6,15,3,770,772,793,750,0.034,FALSE
2025-10-01,148700,ALL,ALL,15,81,6,500,479,770,310,0.6115,FALSE
2025-10-01,148700,ALL,3,6,27,3,310,357,480,200,0.7315,TRUE
2025-10-01,148700,House,3,6,15,3,770,772,793,750,0.034,FALSE
2025-10-01,148700,House,ALL,9,69,9,750,611,795,480,0.4792,FALSE
2025-10-01,148800,ALL,3,9,96,6,750,739,773,715,0.073,FALSE
2025-10-01,148800,ALL,4,9,72,6,900,883,960,825,0.1098,FALSE
2025-10-01,148800,ALL,ALL,24,219,15,798,799,913,746,0.1923,FALSE
2025-10-01,148800,House,3,9,93,6,750,739,773,715,0.073,FALSE
2025-10-01,148800,House,4,9,75,6,900,883,960,825,0.1098,FALSE
2025-10-01,148800,House,ALL,24,207,15,813,818,938,750,0.1814,FALSE
2025-10-01,148900,ALL,1,6,15,0,495,520,570,476,0.2039,FALSE
2025-10-01,148900,ALL,2,6,42,0,575,584,593,568,0.0521,FALSE
2025-10-01,148900,ALL,3,6,78,6,635,634,673,620,0.1047,FALSE
2025-10-01,148900,ALL,ALL,24,210,12,610,614,695,545,0.207,FALSE
2025-10-01,148900,House,1,6,9,3,545,569,626,495,0.1791,FALSE
2025-10-01,148900,House,ALL,15,186,6,630,645,720,570,0.1921,FALSE
2025-10-01,149000,ALL,1,9,39,3,670,643,700,608,0.1164,FALSE
2025-10-01,149000,ALL,2,15,141,6,560,606,595,550,0.2038,FALSE
2025-10-01,149000,ALL,3,9,189,6,650,668,675,640,0.0767,FALSE
2025-10-01,149000,ALL,ALL,39,477,21,630,643,700,580,0.1502,FALSE
2025-10-01,149000,ALL,1,9,54,3,695,670,700,600,0.1141,TRUE
2025-10-01,149000,House,1,9,24,0,670,643,700,608,0.1164,FALSE
2025-10-01,149000,House,3,9,177,6,650,668,675,640,0.0767,FALSE
2025-10-01,149000,House,2,6,84,3,555,593,600,550,0.1614,FALSE
2025-10-01,149000,House,2,9,51,3,695,670,700,600,0.1141,TRUE
2025-10-01,149000,House,ALL,36,387,15,650,647,700,596,0.1233,FALSE
2025-10-01,149100,ALL,1,9,30,0,730,666,855,680,0.4812,FALSE
2025-10-01,149100,ALL,2,15,93,9,630,615,650,575,0.1051,FALSE
2025-10-01,149100,ALL,3,6,126,6,693,678,721,645,0.1858,FALSE
2025-10-01,149100,ALL,ALL,54,411,18,685,664,750,630,0.239,FALSE
2025-10-01,149100,ALL,1,21,120,0,700,685,750,670,0.1208,TRUE
2025-10-01,149100,House,1,9,15,0,730,666,855,680,0.4812,FALSE
2025-10-01,149100,House,3,6,126,6,693,678,721,645,0.1858,FALSE
2025-10-01,149100,House,2,15,57,12,640,630,650,620,0.0871,FALSE
2025-10-01,149100,House,3,21,117,0,700,685,750,670,0.1208,TRUE
2025-10-01,149100,House,ALL,54,357,21,690,670,750,640,0.2387,FALSE
2025-10-01,149200,ALL,2,6,72,3,625,603,660,573,0.1493,FALSE
2025-10-01,149200,ALL,3,9,123,0,660,665,680,655,0.0507,FALSE
2025-10-01,149200,ALL,ALL,18,288,9,670,687,750,620,0.2146,FALSE
2025-10-01,149200,House,3,9,111,0,660,665,680,655,0.0507,FALSE
2025-10-01,149200,House,ALL,15,240,6,680,701,760,650,0.2034,FALSE
2025-10-01,149300,ALL,2,6,66,0,603,804,969,579,0.6091,FALSE
2025-10-01,149300,ALL,3,12,198,3,685,686,700,655,0.0784,FALSE
2025-10-01,149300,ALL,ALL,24,351,9,675,703,700,648,0.2358,FALSE
2025-10-01,149300,House,3,12,189,3,685,686,700,655,0.0784,FALSE
2025-10-01,149300,House,ALL,21,318,6,680,709,700,650,0.2375,FALSE
2025-10-01,149500,ALL,2,12,96,6,545,519,550,488,0.1217,FALSE
2025-10-01,149500,ALL,ALL,18,279,9,565,532,621,518,0.3139,FALSE
2025-10-01,149500,Flat,2,6,48,0,495,482,520,460,0.1359,FALSE
2025-10-01,149500,House,ALL,12,183,6,613,554,680,590,0.4129,FALSE
2025-10-01,149700,ALL,2,9,111,3,600,597,610,585,0.0852,FALSE
2025-10-01,149700,ALL,3,15,201,15,720,735,750,710,0.0796,FALSE
2025-10-01,149700,ALL,4,12,99,3,820,828,935,763,0.1902,FALSE
2025-10-01,149700,ALL,ALL,48,522,24,730,734,789,653,0.1817,FALSE
2025-10-01,149700,ALL,4,12,69,3,730,729,749,723,0.087,TRUE
2025-10-01,149700,House,3,15,195,15,720,735,750,710,0.0796,FALSE
2025-10-01,149700,House,4,9,96,3,840,837,960,800,0.1984,FALSE
2025-10-01,149700,House,2,9,81,0,600,597,610,585,0.0852,FALSE
2025-10-01,149700,House,4,12,69,3,730,729,749,723,0.087,TRUE
2025-10-01,149700,House,ALL,51,474,27,730,734,800,650,0.1836,FALSE
2025-10-01,149800,ALL,1,9,27,6,700,681,803,600,0.2601,FALSE
2025-10-01,149800,ALL,3,12,156,6,720,710,739,668,0.0904,FALSE
2025-10-01,149800,ALL,4,6,90,0,800,815,838,796,0.056,FALSE
2025-10-01,149800,ALL,ALL,36,465,21,725,709,796,645,0.1846,FALSE
2025-10-01,149800,House,1,12,18,3,675,669,776,600,0.2664,FALSE
2025-10-01,149800,House,3,9,147,3,720,714,743,685,0.0929,FALSE
2025-10-01,149800,House,4,6,90,0,800,815,838,796,0.056,FALSE
2025-10-01,149800,House,ALL,33,402,15,730,714,795,650,0.1824,FALSE
2025-10-01,149900,ALL,3,6,42,0,475,491,553,423,0.2173,FALSE
2025-10-01,149900,ALL,ALL,6,90,0,475,520,618,408,0.305,FALSE
